지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
170,완도,2020-01,5.9,9.4,2.8,19.5,-2.7,20200107,20200101,1018.5,1022.8,1034.0,1005.9,20200101,20200107,6.5,18.8,2.5,20200107,20200117,0.2,69,22,20200117,95.4,31.3,,,20200106,,,,,,,,,2.4,12.4,20.4,290,250,20200108,20200107,320,6.3,4.9,130.6,41.5,,,,,,,-1.6,-8.5,20200105,4.8,,,,,,,,,
170,완도,2020-02,6.3,10.6,2.1,18.1,-5.2,20200225,20200206,1020.3,1024.6,1035.2,1011.6,20200220,20200225,7.0,16.5,1.8,20200225,20200206,0.9,70,23,20200206,49.0,24.9,,,20200212,,,,,,,,,2.7,11.1,18.0,290,290,20200217,20200217,290,5.3,4.2,176.9,55.65,,,,,,,-2.3,-9.5,20200206,5.6,,,,,,,,,
170,완도,2020-03,9.5,14.5,4.8,21.6,-1.7,20200322,20200306,1014.0,1018.3,1027.8,1004.5,20200305,20200310,7.9,17.7,3.0,20200321,20200316,2.7,66,18,20200306,55.9,32.4,,,20200326,,,,,,,,,2.7,11.8,18.4,290,250,20200315,20200315,320,4.8,3.2,230.1,61.89,,,,,,,0.2,-8.3,20200306,10.2,,,,,,,,,
170,완도,2020-04,11.9,17.2,7.4,22.1,1.6,20200429,20200406,1014.0,1018.2,1026.5,1005.7,20200410,20200419,7.8,17.8,3.2,20200430,20200408,2.7,57,18,20200426,87.1,32.6,8.3,2.0,20200417,20200417.0,20200419.0,,,,,,,3.0,11.5,17.0,290,200,20200422,20200425,290,4.0,2.8,244.2,62.3,,,,,,,2.5,-4.0,20200406,13.9,,,,,,,,,
170,완도,2020-05,17.8,22.1,14.1,26.3,11.4,20200504,20200514,1006.8,1010.9,1019.5,997.3,20200514,20200518,15.8,22.1,7.6,20200509,20200507,13.5,79,28,20200513,258.6,111.2,21.9,10.4,20200509,20200509.0,20200503.0,,,,,,,2.9,11.3,17.8,290,290,20200519,20200519,140,6.1,4.0,185.2,42.76,,,,,,,11.5,6.4,20200513,20.3,,,,,,,,,
170,완도,2020-06,22.1,26.5,18.5,31.0,13.4,20200616,20200602,1002.8,1006.8,1016.4,988.6,20200608,20200630,21.3,29.3,9.9,20200613,20200608,18.3,81,25,20200608,343.3,110.6,24.4,8.4,20200618,20200624.0,20200613.0,,,,,,,2.3,10.4,17.3,180,250,20200629,20200630,140,6.2,3.5,200.1,46.21,,,,,,,16.9,10.1,20200602,25.1,,,,,,,,,
170,완도,2020-07,22.8,25.9,20.6,31.0,17.7,20200731,20200702,1002.8,1006.8,1015.9,995.1,20200731,20200724,24.7,34.2,17.0,20200731,20200702,20.8,89,54,20200701,282.1,72.7,29.6,8.8,20200713,20200723.0,20200723.0,,,,,,,2.3,10.5,16.5,140,250,20200712,20200723,140,7.9,5.9,79.7,18.11,,,,,,,19.7,16.0,20200702,24.5,,,,,,,,,
170,완도,2020-08,27.5,31.0,24.7,34.0,22.8,20200818,20200826,1005.2,1009.2,1015.0,993.3,20200821,20200826,30.5,37.6,25.3,20200829,20200822,24.4,84,54,20200819,100.4,49.6,20.7,7.0,20200826,20200826.0,20200827.0,,,,,,,2.9,16.5,26.4,140,140,20200826,20200826,140,5.7,3.5,177.8,42.76,,,,,,,23.5,20.7,20200821,30.4,,,,,,,,,
170,완도,2020-09,21.9,25.7,18.8,29.4,14.9,20200901,20200920,1007.4,1011.5,1019.0,981.6,20200921,20200902,21.1,30.4,12.0,20200902,20200921,18.1,81,36,20200921,266.3,86.2,27.9,8.5,20200902,20200911.0,20200911.0,,,,,,,1.9,13.5,24.1,290,290,20200903,20200903,160,6.4,3.9,152.9,41.12,,,,,,,17.1,11.4,20200920,24.0,,,,,,,,,
170,완도,2020-10,16.7,21.5,12.8,26.3,9.0,20201003,20201030,1015.9,1020.0,1027.6,1010.5,20201031,20201004,12.2,21.3,5.0,20201003,20201029,9.3,64,21,20201029,20.1,20.0,3.4,0.7,20201021,20201021.0,20201021.0,,,,,,,1.6,6.2,12.0,290,320,20201023,20201023,320,5.0,3.1,235.5,67.13,,,,,,,8.4,1.9,20201030,18.3,,,,,,,,,
